License_Plate Application_ID
------------- --------------
AAB001        1
AAC002        2
AAD003        3
AAE004        4
AAF005        5
AAG006        6
AAH007        7
AAI008        8
AAJ009        9
AAK010        10
AAL011        11
AAM012        12
AAN013        13
AAO014        14
AAP015        15
AAQ016        16
AAR017        17
AAS018        18
AAT019        19
AAU020        20
AAV021        21
AAW022        22
AAX023        23
AAY024        24
AAZ025        25
ABA026        26
ABB027        27
ABC028        28
ABC123        6902
ABD029        29
ABE030        30
ABF031        31
ABG032        32
ABH033        33
ABI034        34
ABJ035        35
ABK036        36
ABL037        37
ABM038        38
ABN039        39
ABO040        40
ABP041        41
ABQ042        42
ABR043        43
ABS044        44
ABT045        45
ABU046        46
ABV047        47
ABW048        48
ABX049        49
ABY050        50
ABZ051        51
ACA052        52
ACB053        53
ACC054        54
ACD055        55
ACE056        56
ACF057        57
ACG058        58
ACH059        59
ACI060        60
ACJ061        61
ACK062        62
ACL063        63
ACM064        64
ACN065        65
ACO066        66
ACP067        67
ACQ068        68
ACR069        69
ACS070        70
ACT071        71
ACU072        72
ACV073        73
ACW074        74
ACX075        75
ACY076        76
ACZ077        77
ADA078        78
ADB079        79
ADC080        80
ADD081        81
ADE082        82
ADF083        83
ADG084        84
ADH085        85
ADI086        86
ADJ087        87
ADK088        88
ADL089        89
ADM090        90
ADN091        91
ADO092        92
ADP093        93
ADQ094        94
ADR095        95
ADS096        96
ADT097        97
ADU098        98
ADV099        99
ADW100        100
ADX101        101
ADY102        102
ADZ103        103
AEA104        104
AEB105        105
AEC106        106
AED107        107
AEE108        108
AEF109        109
AEG110        110
AEH111        111
AEI112        112
AEJ113        113
AEK114        114
AEL115        115
AEM116        116
AEN117        117
AEO118        118
AEP119        119
AEQ120        120
AER121        121
AES122        122
AET123        123
AEU124        124
AEV125        125
AEW126        126
AEX127        127
AEY128        128
AEZ129        129
AFA130        130
AFB131        131
AFC132        132
AFD133        133
AFE134        134
AFF135        135
AFG136        136
AFH137        137
AFI138        138
AFJ139        139
AFK140        140
AFL141        141
AFM142        142
AFN143        143
AFO144        144
AFP145        145
AFQ146        146
AFR147        147
AFS148        148
AFT149        149
AFU150        150
AFV151        151
AFW152        152
AFX153        153
AFY154        154
AFZ155        155
AGA156        156
AGB157        157
AGC158        158
AGD159        159
AGE160        160
AGF161        161
AGG162        162
AGH163        163
AGI164        164
AGJ165        165
AGK166        166
AGL167        167
AGM168        168
AGN169        169
AGO170        170
AGP171        171
AGQ172        172
AGR173        173
AGS174        174
AGT175        175
AGU176        176
AGV177        177
AGW178        178
AGX179        179
AGY180        180
AGZ181        181
AHA182        182
AHB183        183
AHC184        184
AHD185        185
AHE186        186
AHF187        187
AHG188        188
AHH189        189
AHI190        190
AHJ191        191
AHK192        192
AHL193        193
AHM194        194
AHN195        195
AHO196        196
AHP197        197
AHQ198        198
AHR199        199
AHS200        200
AHT201        201
AHU202        202
AHV203        203
AHW204        204
AHX205        205
AHY206        206
AHZ207        207
AIA208        208
AIB209        209
AIC210        210
AID211        211
AIE212        212
AIF213        213
AIG214        214
AIH215        215
AII216        216
AIJ217        217
AIK218        218
AIL219        219
AIM220        220
AIN221        221
AIO222        222
AIP223        223
AIQ224        224
AIR225        225
AIS226        226
AIT227        227
AIU228        228
AIV229        229
AIW230        230
AIX231        231
AIY232        232
AIZ233        233
AJA234        234
AJB235        235
AJC236        236
AJD237        237
AJE238        238
AJF239        239
AJG240        240
AJH241        241
AJI242        242
AJJ243        243
AJK244        244
AJL245        245
AJM246        246
AJN247        247
AJO248        248
AJP249        249
AJQ250        250
AJR251        251
AJS252        252
AJT253        253
AJU254        254
AJV255        255
AJW256        256
AJX257        257
AJY258        258
AJZ259        259
AKA260        260
AKB261        261
AKC262        262
AKD263        263
AKE264        264
AKF265        265
AKG266        266
AKH267        267
AKI268        268
AKJ269        269
AKK270        270
AKL271        271
AKM272        272
AKN273        273
AKO274        274
AKP275        275
AKQ276        276
AKR277        277
AKS278        278
AKT279        279
AKU280        280
AKV281        281
AKW282        282
AKX283        283
AKY284        284
AKZ285        285
ALA286        286
ALB287        287
ALC288        288
ALD289        289
ALE290        290
ALF291        291
ALG292        292
ALH293        293
ALI294        294
ALJ295        295
ALK296        296
ALL297        297
ALM298        298
ALN299        299
ALO300        300
ALP301        301
ALQ302        302
ALR303        303
ALS304        304
ALT305        305
ALU306        306
ALV307        307
ALW308        308
ALX309        309
ALY310        310
ALZ311        311
AMA312        312
AMB313        313
AMC314        314
AMD315        315
AME316        316
AMF317        317
AMG318        318
AMH319        319
AMI320        320
AMJ321        321
AMK322        322
AML323        323
AMM324        324
AMN325        325
AMO326        326
AMP327        327
AMQ328        328
AMR329        329
AMS330        330
AMT331        331
AMU332        332
AMV333        333
AMW334        334
AMX335        335
AMY336        336
AMZ337        337
ANA338        338
ANB339        339
ANC340        340
AND341        341
ANE342        342
ANF343        343
ANG344        344
ANH345        345
ANI346        346
ANJ347        347
ANK348        348
ANL349        349
ANM350        350
ANN351        351
ANO352        352
ANP353        353
ANQ354        354
ANR355        355
ANS356        356
ANT357        357
ANU358        358
ANV359        359
ANW360        360
ANX361        361
ANY362        362
ANZ363        363
AOA364        364
AOB365        365
AOC366        366
AOD367        367
AOE368        368
AOF369        369
AOG370        370
AOH371        371
AOI372        372
AOJ373        373
AOK374        374
AOL375        375
AOM376        376
AON377        377
AOO378        378
AOP379        379
AOQ380        380
AOR381        381
AOS382        382
AOT383        383
AOU384        384
AOV385        385
AOW386        386
AOX387        387
AOY388        388
AOZ389        389
APA390        390
APB391        391
APC392        392
APD393        393
APE394        394
APF395        395
APG396        396
APH397        397
API398        398
APJ399        399
APK400        400
APL401        401
APM402        402
APN403        403
APO404        404
APP405        405
APQ406        406
APR407        407
APS408        408
APT409        409
APU410        410
APV411        411
APW412        412
APX413        413
APY414        414
APZ415        415
AQA416        416
AQB417        417
AQC418        418
AQD419        419
AQE420        420
AQF421        421
AQG422        422
AQH423        423
AQI424        424
AQJ425        425
AQK426        426
AQL427        427
AQM428        428
AQN429        429
AQO430        430
AQP431        431
AQQ432        432
AQR433        433
AQS434        434
AQT435        435
AQU436        436
AQV437        437
AQW438        438
AQX439        439
AQY440        440
AQZ441        441
ARA442        442
ARB443        443
ARC444        444
ARD445        445
ARE446        446
ARF447        447
ARG448        448
ARH449        449
ARI450        450
ARJ451        451
ARK452        452
ARL453        453
ARM454        454
ARN455        455
ARO456        456
ARP457        457
ARQ458        458
ARR459        459
ARS460        460
ART461        461
ARU462        462
ARV463        463
ARW464        464
ARX465        465
ARY466        466
ARZ467        467
ASA468        468
ASB469        469
ASC470        470
ASD471        471
ASE472        472
ASF473        473
ASG474        474
ASH475        475
ASI476        476
ASJ477        477
ASK478        478
ASL479        479
ASM480        480
ASN481        481
ASO482        482
ASP483        483
ASQ484        484
ASR485        485
ASS486        486
AST487        487
ASU488        488
ASV489        489
ASW490        490
ASX491        491
ASY492        492
ASZ493        493
ATA494        494
ATB495        495
ATC496        496
ATD497        497
ATE498        498
ATF499        499
ATG500        500
ATH501        501
ATI502        502
ATJ503        503
ATK504        504
ATL505        505
ATM506        506
ATN507        507
ATO508        508
ATP509        509
ATQ510        510
ATR511        511
ATS512        512
ATT513        513
ATU514        514
ATV515        515
ATW516        516
ATX517        517
ATY518        518
ATZ519        519
AUA520        520
AUB521        521
AUC522        522
AUD523        523
AUE524        524
AUF525        525
AUG526        526
AUH527        527
AUI528        528
AUJ529        529
AUK530        530
AUL531        531
AUM532        532
AUN533        533
AUO534        534
AUP535        535
AUQ536        536
AUR537        537
AUS538        538
AUT539        539
AUU540        540
AUV541        541
AUW542        542
AUX543        543
AUY544        544
AUZ545        545
AVA546        546
AVB547        547
AVC548        548
AVD549        549
AVE550        550
AVF551        551
AVG552        552
AVH553        553
AVI554        554
AVJ555        555
AVK556        556
AVL557        557
AVM558        558
AVN559        559
AVO560        560
AVP561        561
AVQ562        562
AVR563        563
AVS564        564
AVT565        565
AVU566        566
AVV567        567
AVW568        568
AVX569        569
AVY570        570
AVZ571        571
AWA572        572
AWB573        573
AWC574        574
AWD575        575
AWE576        576
AWF577        577
AWG578        578
AWH579        579
AWI580        580
AWJ581        581
AWK582        582
AWL583        583
AWM584        584
AWN585        585
AWO586        586
AWP587        587
AWQ588        588
AWR589        589
AWS590        590
AWT591        591
AWU592        592
AWV593        593
AWW594        594
AWX595        595
AWY596        596
AWZ597        597
AXA598        598
AXB599        599
AXC600        600
AXD601        601
AXE602        602
AXF603        603
AXG604        604
AXH605        605
AXI606        606
AXJ607        607
AXK608        608
AXL609        609
AXM610        610
AXN611        611
AXO612        612
AXP613        613
AXQ614        614
AXR615        615
AXS616        616
AXT617        617
AXU618        618
AXV619        619
AXW620        620
AXX621        621
AXY622        622
AXZ623        623
AYA624        624
AYB625        625
AYC626        626
AYD627        627
AYE628        628
AYF629        629
AYG630        630
AYH631        631
AYI632        632
AYJ633        633
AYK634        634
AYL635        635
AYM636        636
AYN637        637
AYO638        638
AYP639        639
AYQ640        640
AYR641        641
AYS642        642
AYT643        643
AYU644        644
AYV645        645
AYW646        646
AYX647        647
AYY648        648
AYZ649        649
AZA650        650
AZB651        651
AZC652        652
AZD653        653
AZE654        654
AZF655        655
AZG656        656
AZH657        657
AZI658        658
AZJ659        659
AZK660        660
AZL661        661
AZM662        662
AZN663        663
AZO664        664
AZP665        665
AZQ666        666
AZR667        667
AZS668        668
AZT669        669
AZU670        670
AZV671        671
AZW672        672
AZX673        673
AZY674        674
AZZ675        675
BAA676        676
BAB677        677
BAC678        678
BAD679        679
BAE680        680
BAF681        681
BAG682        682
BAH683        683
BAI684        684
BAJ685        685
BAK686        686
BAL687        687
BAM688        688
BAN689        689
BAO690        690
BAP691        691
BAQ692        692
BAR693        693
BAS694        694
BAT695        695
BAU696        696
BAV697        697
BAW698        698
BAX699        699
BAY700        700
BAZ701        701
BBA702        702
BBB703        703
BBC704        704
BBD705        705
BBE706        706
BBF707        707
BBG708        708
BBH709        709
BBI710        710
BBJ711        711
BBK712        712
BBL713        713
BBM714        714
BBN715        715
BBO716        716
BBP717        717
BBQ718        718
BBR719        719
BBS720        720
BBT721        721
BBU722        722
BBV723        723
BBW724        724
BBX725        725
BBY726        726
BBZ727        727
BCA728        728
BCB729        729
BCC730        730
BCD731        731
BCE732        732
BCF733        733
BCG734        734
BCH735        735
BCI736        736
BCJ737        737
BCK738        738
BCL739        739
BCM740        740
BCN741        741
BCO742        742
BCP743        743
BCQ744        744
BCR745        745
BCS746        746
BCT747        747
BCU748        748
BCV749        749
BCW750        750
BCX751        751
BCY752        752
BCZ753        753
BDA754        754
BDB755        755
BDC756        756
BDD757        757
BDE758        758
BDF759        759
BDG760        760
BDH761        761
BDI762        762
BDJ763        763
BDK764        764
BDL765        765
BDM766        766
BDN767        767
BDO768        768
BDP769        769
BDQ770        770
BDR771        771
BDS772        772
BDT773        773
BDU774        774
BDV775        775
BDW776        776
BDX777        777
BDY778        778
BDZ779        779
BEA780        780
BEB781        781
BEC782        782
BED783        783
BEE784        784
BEF785        785
BEG786        786
BEH787        787
BEI788        788
BEJ789        789
BEK790        790
BEL791        791
BEM792        792
BEN793        793
BEO794        794
BEP795        795
BEQ796        796
BER797        797
BES798        798
BET799        799
BEU800        800
BEV801        801
BEW802        802
BEX803        803
BEY804        804
BEZ805        805
BFA806        806
BFB807        807
BFC808        808
BFD809        809
BFE810        810
BFF811        811
BFG812        812
BFH813        813
BFI814        814
BFJ815        815
BFK816        816
BFL817        817
BFM818        818
BFN819        819
BFO820        820
BFP821        821
BFQ822        822
BFR823        823
BFS824        824
BFT825        825
BFU826        826
BFV827        827
BFW828        828
BFX829        829
BFY830        830
BFZ831        831
BGA832        832
BGB833        833
BGC834        834
BGD835        835
BGE836        836
BGF837        837
BGG838        838
BGH839        839
BGI840        840
BGJ841        841
BGK842        842
BGL843        843
BGM844        844
BGN845        845
BGO846        846
BGP847        847
BGQ848        848
BGR849        849
BGS850        850
BGT851        851
BGU852        852
BGV853        853
BGW854        854
BGX855        855
BGY856        856
BGZ857        857
BHA858        858
BHB859        859
BHC860        860
BHD861        861
BHE862        862
BHF863        863
BHG864        864
BHH865        865
BHI866        866
BHJ867        867
BHK868        868
BHL869        869
BHM870        870
BHN871        871
BHO872        872
BHP873        873
BHQ874        874
BHR875        875
BHS876        876
BHT877        877
BHU878        878
BHV879        879
BHW880        880
BHX881        881
BHY882        882
BHZ883        883
BIA884        884
BIB885        885
BIC886        886
BID887        887
BIE888        888
BIF889        889
BIG890        890
BIH891        891
BII892        892
BIJ893        893
BIK894        894
BIL895        895
BIM896        896
BIN897        897
BIO898        898
BIP899        899
BIQ900        900
BIR901        901
BIS902        902
BIT903        903
BIU904        904
BIV905        905
BIW906        906
BIX907        907
BIY908        908
BIZ909        909
BJA910        910
BJB911        911
BJC912        912
BJD913        913
BJE914        914
BJF915        915
BJG916        916
BJH917        917
BJI918        918
BJJ919        919
BJK920        920
BJL921        921
BJM922        922
BJN923        923
BJO924        924
BJP925        925
BJQ926        926
BJR927        927
BJS928        928
BJT929        929
BJU930        930
BJV931        931
BJW932        932
BJX933        933
BJY934        934
BJZ935        935
BKA936        936
BKB937        937
BKC938        938
BKD939        939
BKE940        940
BKF941        941
BKG942        942
BKH943        943
BKI944        944
BKJ945        945
BKK946        946
BKL947        947
BKM948        948
BKN949        949
BKO950        950
BKP951        951
BKQ952        952
BKR953        953
BKS954        954
BKT955        955
BKU956        956
BKV957        957
BKW958        958
BKX959        959
BKY960        960
BKZ961        961
BLA962        962
BLB963        963
BLC964        964
BLD965        965
BLE966        966
BLF967        967
BLG968        968
BLH969        969
BLI970        970
BLJ971        971
BLK972        972
BLL973        973
BLM974        974
BLN975        975
BLO976        976
BLP977        977
BLQ978        978
BLR979        979
BLS980        980
BLT981        981
BLU982        982
BLV983        983
BLW984        984
BLX985        985
BLY986        986
BLZ987        987
BMA988        988
BMB989        989
BMC990        990
BMD991        991
BME992        992
BMF993        993
BMG994        994
BMH995        995
BMI996        996
BMJ997        997
BMK998        998
BML999        999
BMM000        1000
BMN001        1001
BMO002        1002
BMP003        1003
BMQ004        1004
BMR005        1005
BMS006        1006
BMT007        1007
BMU008        1008
BMV009        1009
BMW010        1010
BMX011        1011
BMY012        1012
BMZ013        1013
BNA014        1014
BNB015        1015
BNC016        1016
BND017        1017
BNE018        1018
BNF019        1019
BNG020        1020
BNH021        1021
BNI022        1022
BNJ023        1023
BNK024        1024
BNL025        1025
BNM026        1026
BNN027        1027
BNO028        1028
BNP029        1029
BNQ030        1030
BNR031        1031
BNS032        1032
BNT033        1033
BNU034        1034
BNV035        1035
BNW036        1036
BNX037        1037
BNY038        1038
BNZ039        1039
BOA040        1040
BOB041        1041
BOC042        1042
BOD043        1043
BOE044        1044
BOF045        1045
BOG046        1046
BOH047        1047
BOI048        1048
BOJ049        1049
BOK050        1050
BOL051        1051
BOM052        1052
BON053        1053
BOO054        1054
BOP055        1055
BOQ056        1056
BOR057        1057
BOS058        1058
BOT059        1059
BOU060        1060
BOV061        1061
BOW062        1062
BOX063        1063
BOY064        1064
BOZ065        1065
BPA066        1066
BPB067        1067
BPC068        1068
BPD069        1069
BPE070        1070
BPF071        1071
BPG072        1072
BPH073        1073
BPI074        1074
BPJ075        1075
BPK076        1076
BPL077        1077
BPM078        1078
BPN079        1079
BPO080        1080
BPP081        1081
BPQ082        1082
BPR083        1083
BPS084        1084
BPT085        1085
BPU086        1086
BPV087        1087
BPW088        1088
BPX089        1089
BPY090        1090
BPZ091        1091
BQA092        1092
BQB093        1093
BQC094        1094
BQD095        1095
BQE096        1096
BQF097        1097
BQG098        1098
BQH099        1099
BQI100        1100
BQJ101        1101
BQK102        1102
BQL103        1103
BQM104        1104
BQN105        1105
BQO106        1106
BQP107        1107
BQQ108        1108
BQR109        1109
BQS110        1110
BQT111        1111
BQU112        1112
BQV113        1113
BQW114        1114
BQX115        1115
BQY116        1116
BQZ117        1117
BRA118        1118
BRB119        1119
BRC120        1120
BRD121        1121
BRE122        1122
BRF123        1123
BRG124        1124
BRH125        1125
BRI126        1126
BRJ127        1127
BRK128        1128
BRL129        1129
BRM130        1130
BRN131        1131
BRO132        1132
BRP133        1133
BRQ134        1134
BRR135        1135
BRS136        1136
BRT137        1137
BRU138        1138
BRV139        1139
BRW140        1140
BRX141        1141
BRY142        1142
BRZ143        1143
BSA144        1144
BSB145        1145
BSC146        1146
BSD147        1147
BSE148        1148
BSF149        1149
BSG150        1150
BSH151        1151
BSI152        1152
BSJ153        1153
BSK154        1154
BSL155        1155
BSM156        1156
BSN157        1157
BSO158        1158
BSP159        1159
BSQ160        1160
BSR161        1161
BSS162        1162
BST163        1163
BSU164        1164
BSV165        1165
BSW166        1166
BSX167        1167
BSY168        1168
BSZ169        1169
BTA170        1170
BTB171        1171
BTC172        1172
BTD173        1173
BTE174        1174
BTF175        1175
BTG176        1176
BTH177        1177
BTI178        1178
BTJ179        1179
BTK180        1180
BTL181        1181
BTM182        1182
BTN183        1183
BTO184        1184
BTP185        1185
BTQ186        1186
BTR187        1187
BTS188        1188
BTT189        1189
BTU190        1190
BTV191        1191
BTW192        1192
BTX193        1193
BTY194        1194
BTZ195        1195
BUA196        1196
BUB197        1197
BUC198        1198
BUD199        1199
BUE200        1200
BUF201        1201
BUG202        1202
BUH203        1203
BUI204        1204
BUJ205        1205
BUK206        1206
BUL207        1207
BUM208        1208
BUN209        1209
BUO210        1210
BUP211        1211
BUQ212        1212
BUR213        1213
BUS214        1214
BUT215        1215
BUU216        1216
BUV217        1217
BUW218        1218
BUX219        1219
BUY220        1220
BUZ221        1221
BVA222        1222
BVB223        1223
BVC224        1224
BVD225        1225
BVE226        1226
BVF227        1227
BVG228        1228
BVH229        1229
BVI230        1230
BVJ231        1231
