Application_ID Tracking_Number Application_Date Current_Status       Applicant_ID Category_Number
-------------- --------------- ---------------- -------------------- ------------ ---------------
1              Γ01.0001        2024-09-01       active               2            1
2              Γ01.0002        2024-09-01       active               3            1
3              Γ01.0003        2024-09-01       approved             4            1
4              Γ01.0004        2024-09-01       active               5            1
5              Γ01.0005        2024-09-01       rejected             6            1
6              Γ05.0001        2024-09-01       active               7            5
7              Γ05.0002        2024-09-01       active               8            5
8              Γ05.0003        2024-09-01       approved             9            5
9              Γ05.0004        2024-09-01       active               10           5
10             Γ05.0005        2024-09-01       rejected             11           5
11             Γ10.0001        2024-09-01       active               12           10
12             Γ10.0002        2024-09-01       active               13           10
13             Γ10.0003        2024-09-01       approved             14           10
14             Γ10.0004        2024-09-01       active               15           10
15             Γ10.0005        2024-09-01       rejected             16           10
16             Γ01.0006        2024-10-01       approved             17           1
17             Γ01.0007        2024-10-01       active               18           1
18             Γ01.0008        2024-10-01       active               19           1
19             Γ01.0009        2024-10-01       approved             20           1
20             Γ01.0010        2024-10-01       rejected             21           1
21             Γ05.0006        2024-10-01       approved             22           5
22             Γ05.0007        2024-10-01       active               23           5
23             Γ05.0008        2024-10-01       active               24           5
24             Γ05.0009        2024-10-01       approved             25           5
25             Γ05.0010        2024-10-01       rejected             26           5
26             Γ10.0006        2024-10-01       approved             27           10
27             Γ10.0007        2024-10-01       active               28           10
28             Γ10.0008        2024-10-01       active               29           10
29             Γ10.0009        2024-10-01       approved             30           10
30             Γ10.0010        2024-10-01       rejected             31           10
31             Γ01.0011        2024-11-01       active               32           1
32             Γ01.0012        2024-11-01       approved             33           1
33             Γ01.0013        2024-11-01       active               34           1
34             Γ01.0014        2024-11-01       active               35           1
35             Γ01.0015        2024-11-01       rejected             36           1
36             Γ05.0011        2024-11-01       active               37           5
37             Γ05.0012        2024-11-01       approved             38           5
38             Γ05.0013        2024-11-01       active               39           5
39             Γ05.0014        2024-11-01       active               40           5
40             Γ05.0015        2024-11-01       rejected             41           5
41             Γ10.0011        2024-11-01       active               42           10
42             Γ10.0012        2024-11-01       approved             43           10
43             Γ10.0013        2024-11-01       active               44           10
44             Γ10.0014        2024-11-01       active               45           10
45             Γ10.0015        2024-11-01       rejected             46           10
46             Γ01.0016        2024-12-01       active               47           1
47             Γ01.0017        2024-12-01       active               48           1
48             Γ01.0018        2024-12-01       approved             49           1
49             Γ01.0019        2024-12-01       active               50           1
50             Γ01.0020        2024-12-01       rejected             51           1
51             Γ05.0016        2024-12-01       active               52           5
52             Γ05.0017        2024-12-01       active               53           5
53             Γ05.0018        2024-12-01       approved             54           5
54             Γ05.0019        2024-12-01       active               55           5
55             Γ05.0020        2024-12-01       rejected             56           5
56             Γ10.0016        2024-12-01       active               57           10
57             Γ10.0017        2024-12-01       active               58           10
58             Γ10.0018        2024-12-01       approved             59           10
59             Γ10.0019        2024-12-01       active               60           10
60             Γ10.0020        2024-12-01       rejected             61           10
61             Γ01.0021        2024-12-10       active               62           1
62             Γ01.0022        2024-12-31       active               63           1
63             Γ01.0023        2024-12-07       approved             64           1
64             Γ01.0024        2024-12-14       active               65           1
65             Γ01.0025        2024-12-11       rejected             66           1
66             Γ01.0026        2024-12-15       approved             67           1
67             Γ01.0027        2024-12-23       active               68           1
68             Γ01.0028        2024-12-14       active               69           1
69             Γ01.0029        2024-12-15       approved             70           1
70             Γ01.0030        2024-12-18       rejected             71           1
71             Γ01.0031        2024-12-25       active               72           1
72             Γ01.0032        2024-12-24       approved             73           1
73             Γ01.0033        2024-12-14       active               74           1
74             Γ01.0034        2024-12-23       active               75           1
75             Γ01.0035        2024-12-28       rejected             76           1
76             Γ01.0036        2024-12-18       active               77           1
77             Γ01.0037        2024-12-21       active               78           1
78             Γ01.0038        2024-12-26       approved             79           1
79             Γ01.0039        2024-12-25       active               80           1
80             Γ01.0040        2024-12-28       rejected             81           1
81             Γ01.0041        2024-12-20       approved             82           1
82             Γ01.0042        2024-12-08       active               83           1
83             Γ01.0043        2024-12-18       active               84           1
84             Γ01.0044        2024-12-20       approved             85           1
85             Γ01.0045        2025-01-03       rejected             86           1
86             Γ01.0046        2024-12-11       active               87           1
87             Γ01.0047        2024-12-25       approved             88           1
88             Γ01.0048        2024-12-27       active               89           1
89             Γ01.0049        2024-12-31       active               90           1
90             Γ01.0050        2024-12-19       rejected             91           1
91             Γ01.0051        2024-12-08       active               92           1
92             Γ01.0052        2024-12-23       active               93           1
93             Γ01.0053        2024-12-14       approved             94           1
94             Γ01.0054        2024-12-07       active               95           1
95             Γ01.0055        2024-12-08       rejected             96           1
96             Γ01.0056        2024-12-21       approved             97           1
97             Γ01.0057        2024-12-15       active               98           1
98             Γ01.0058        2024-12-08       active               99           1
99             Γ01.0059        2025-01-02       approved             100          1
100            Γ01.0060        2024-12-09       rejected             101          1
101            Γ01.0061        2024-12-18       active               102          1
102            Γ01.0062        2024-12-28       approved             103          1
103            Γ01.0063        2024-12-23       active               104          1
104            Γ01.0064        2024-12-31       active               105          1
105            Γ01.0065        2024-12-13       rejected             106          1
106            Γ01.0066        2024-12-13       active               107          1
107            Γ01.0067        2024-12-22       active               108          1
108            Γ01.0068        2024-12-07       approved             109          1
109            Γ01.0069        2024-12-10       active               110          1
110            Γ01.0070        2024-12-22       rejected             111          1
111            Γ01.0071        2024-12-14       approved             112          1
112            Γ01.0072        2024-12-29       active               113          1
113            Γ01.0073        2025-01-03       active               114          1
114            Γ01.0074        2024-12-24       approved             115          1
115            Γ01.0075        2024-12-23       rejected             116          1
116            Γ01.0076        2024-12-18       active               117          1
117            Γ01.0077        2024-12-09       approved             118          1
118            Γ01.0078        2024-12-29       active               119          1
119            Γ01.0079        2024-12-05       active               120          1
120            Γ01.0080        2024-12-06       rejected             121          1
121            Γ01.0081        2024-12-24       active               122          1
122            Γ01.0082        2024-12-08       active               123          1
123            Γ01.0083        2024-12-09       approved             124          1
124            Γ01.0084        2024-12-14       active               125          1
125            Γ01.0085        2024-12-09       rejected             126          1
126            Γ01.0086        2024-12-23       approved             127          1
127            Γ01.0087        2024-12-29       active               128          1
128            Γ01.0088        2024-12-26       active               129          1
129            Γ01.0089        2024-12-16       approved             130          1
130            Γ01.0090        2024-12-13       rejected             131          1
131            Γ01.0091        2024-12-21       active               132          1
132            Γ01.0092        2024-12-16       approved             133          1
133            Γ01.0093        2024-12-05       active               134          1
134            Γ01.0094        2025-01-01       active               135          1
135            Γ01.0095        2024-12-26       rejected             136          1
136            Γ01.0096        2024-12-29       active               137          1
137            Γ01.0097        2024-12-10       active               138          1
138            Γ01.0098        2024-12-18       approved             139          1
139            Γ01.0099        2024-12-17       active               140          1
140            Γ01.0100        2024-12-11       rejected             141          1
141            Γ01.0101        2024-12-05       approved             142          1
142            Γ01.0102        2024-12-15       active               143          1
143            Γ01.0103        2024-12-12       active               144          1
144            Γ01.0104        2024-12-15       approved             145          1
145            Γ01.0105        2024-12-25       rejected             146          1
146            Γ01.0106        2025-01-02       active               147          1
147            Γ01.0107        2024-12-09       approved             148          1
148            Γ01.0108        2024-12-15       active               149          1
149            Γ01.0109        2024-12-22       active               150          1
150            Γ01.0110        2024-12-07       rejected             151          1
151            Γ01.0111        2024-12-22       active               152          1
152            Γ01.0112        2024-12-09       active               153          1
153            Γ01.0113        2024-12-30       approved             154          1
154            Γ01.0114        2025-01-02       active               155          1
155            Γ01.0115        2024-12-25       rejected             156          1
156            Γ01.0116        2024-12-07       approved             157          1
157            Γ01.0117        2024-12-22       active               158          1
158            Γ01.0118        2024-12-10       active               159          1
159            Γ01.0119        2024-12-20       approved             160          1
160            Γ01.0120        2024-12-24       rejected             161          1
161            Γ01.0121        2024-12-28       active               162          1
162            Γ01.0122        2024-12-06       approved             163          1
163            Γ01.0123        2024-12-09       active               164          1
164            Γ01.0124        2024-12-17       active               165          1
165            Γ01.0125        2024-12-27       rejected             166          1
166            Γ01.0126        2024-12-14       active               167          1
167            Γ01.0127        2024-12-14       active               168          1
168            Γ01.0128        2024-12-24       approved             169          1
169            Γ01.0129        2024-12-10       active               170          1
170            Γ01.0130        2024-12-12       rejected             171          1
171            Γ01.0131        2024-12-27       approved             172          1
172            Γ01.0132        2025-01-03       active               173          1
173            Γ01.0133        2024-12-12       active               174          1
174            Γ01.0134        2024-12-22       approved             175          1
175            Γ01.0135        2024-12-10       rejected             176          1
176            Γ01.0136        2024-12-18       active               177          1
177            Γ01.0137        2024-12-30       approved             178          1
178            Γ01.0138        2024-12-29       active               179          1
179            Γ01.0139        2024-12-14       active               180          1
180            Γ01.0140        2024-12-11       rejected             181          1
181            Γ01.0141        2024-12-25       active               182          1
182            Γ01.0142        2025-01-01       active               183          1
183            Γ01.0143        2024-12-24       approved             184          1
184            Γ01.0144        2024-12-26       active               185          1
185            Γ01.0145        2024-12-27       rejected             186          1
186            Γ01.0146        2024-12-20       approved             187          1
187            Γ01.0147        2024-12-29       active               188          1
188            Γ01.0148        2024-12-31       active               189          1
189            Γ01.0149        2024-12-21       approved             190          1
190            Γ01.0150        2024-12-31       rejected             191          1
191            Γ01.0151        2024-12-18       active               192          1
192            Γ01.0152        2024-12-29       approved             193          1
193            Γ01.0153        2024-12-25       active               194          1
194            Γ01.0154        2024-12-18       active               195          1
195            Γ01.0155        2024-12-27       rejected             196          1
196            Γ01.0156        2025-01-02       active               197          1
197            Γ01.0157        2024-12-25       active               198          1
198            Γ01.0158        2024-12-25       approved             199          1
199            Γ01.0159        2024-12-13       active               200          1
200            Γ01.0160        2024-12-23       rejected             201          1
201            Γ01.0161        2024-12-06       approved             202          1
202            Γ01.0162        2024-12-14       active               203          1
203            Γ01.0163        2024-12-14       active               204          1
204            Γ01.0164        2024-12-27       approved             205          1
205            Γ01.0165        2024-12-10       rejected             206          1
206            Γ01.0166        2025-01-03       active               207          1
207            Γ01.0167        2024-12-12       approved             208          1
208            Γ01.0168        2024-12-17       active               209          1
209            Γ01.0169        2024-12-14       active               210          1
210            Γ01.0170        2024-12-07       rejected             211          1
211            Γ01.0171        2025-01-02       active               212          1
212            Γ01.0172        2024-12-16       active               213          1
213            Γ01.0173        2024-12-26       approved             214          1
214            Γ01.0174        2024-12-21       active               215          1
215            Γ01.0175        2024-12-31       rejected             216          1
216            Γ01.0176        2024-12-16       approved             217          1
217            Γ01.0177        2024-12-05       active               218          1
218            Γ01.0178        2024-12-30       active               219          1
219            Γ01.0179        2024-12-14       approved             220          1
220            Γ01.0180        2024-12-17       rejected             221          1
221            Γ01.0181        2024-12-06       active               222          1
222            Γ01.0182        2024-12-31       approved             223          1
223            Γ01.0183        2024-12-30       active               224          1
224            Γ01.0184        2024-12-31       active               225          1
